id,text,created_at,fav,0.0,neutral
1096340841369501697,2019-02-15 09:30:00,15 mins to go! Are you ready? We are! 😁Click the link to watch live 📺 https://t.co/EjTkPnXzzm https://t.co/8cbSOsAAfc,1116,0.19318181818181818,positive
1096329517281525762,2019-02-15 08:45:00,One hour to go! Where are you tuning in from? 🌎 #FanFriday #essereFerrari https://t.co/8AwZhUieXB,1899,0.0,neutral
1096310643332911104,2019-02-15 07:30:00,"Today is the day, Tifosi! 💪 Join us at 10:45 CET ▶️ https://t.co/EjTkPofaXW #essereFerrari https://t.co/cmqRtNpPjw",3852,0.0,neutral
1096122316524847105,2019-02-14 19:01:39,Have you set your alarm yet? Our 2019 car is nearly here. Join us for our car launch at 10:45 CET tomorrow ⏰… https://t.co/ChzvLCrmzj,2322,0.1,positive
1096110139353063424,2019-02-14 18:13:16,.@Charles_Leclerc can't wait #essereFerrari https://t.co/j5ymh3fIUI,3809,0.0,neutral
1096105324203966464,2019-02-14 17:54:08,Ready for it #Seb5 #essereFerrari https://t.co/KRgMTyclBc,5299,0.2,positive
1096095635068121093,2019-02-14 17:15:38,Countdown to the new single seater... #essereFerrari https://t.co/ITezLO9hA0,3510,0.032467532467532464,positive
1096038852505018371,2019-02-14 13:30:00,"Roses are red. Violets are blue. The Tifosi, we love you! ❤️#essereFerrari #ValentinesDay https://t.co/Zz2Pawzkfb",6705,0.20833333333333334,positive
1095982228692062208,2019-02-14 09:45:00,Ciao #Seb5! How many days to go until the car launch?#essereFerrari https://t.co/lWrxubBvic,2979,0.5,positive
1095740574827794432,2019-02-13 17:44:45,"RT @ferraristore: With a casual yet classic silhouette, the @scuderiaferrari T-shirt is accented with a watercolor print of a symbolic laur…",0,-0.16666666666666674,negative
1095677606962384896,2019-02-13 13:34:32,"16.11.1929The day we burst into life as an #F1 team.Read how Enzo Ferrari created a revolution, as we celebrate o… https://t.co/z27d5mEejs",2727,0.0,neutral
1095631228852682752,2019-02-13 10:30:15,"As it's car launch week we'd like to know, which was your favourite ever Scuderia Ferrari reveal? 📸#essereFerrari https://t.co/sl4OmWV7LR",2663,0.0,neutral
1095258541928132608,2019-02-12 09:49:19,#TifosiTuesday | Tifosi level 💯 🐴#essereFerrari https://t.co/r4VikOSSKi,3158,0.0,neutral
1095003786052059136,2019-02-11 16:57:01,This Friday at 10:45 CET we'll be unveiling our 2019 car ▶️ https://t.co/EjTkPofaXW#essereFerrari https://t.co/X6Gm2m6zOr,2207,0.0,neutral
1094977323101835264,2019-02-11 15:11:52,It's launch week! Hands up if you're excited for Friday 🙋‍♂️ #essereFerrari https://t.co/yVBGrkkT42,5844,0.375,positive
1094522311821193216,2019-02-10 09:03:49,#Seb5 days to go until the big reveal! Which one are you most excited to see?#ForzaFerrari,1043,0.2916666666666667,positive
1094174068402577408,2019-02-09 10:00:01,"#SnapshotSaturday is in your hands, Tifosi! What's your favourite Scuderia Ferrari car of all time? Share your sna… https://t.co/qDh2DkXz2G",3483,0.0,neutral
1093913897961222144,2019-02-08 16:46:11,Seat fitting for #Seb5 https://t.co/LSY0QU2e0q#ForzaFerrari https://t.co/FTp8t4POns,2707,0.5,positive
1093894725109727232,2019-02-08 15:30:00,You know the date. Our 2019 challenger is just a week away 🗓#ForzaFerrari https://t.co/hUajpGasch,2340,0.0,neutral
1093878619447930880,2019-02-08 14:26:00,"RT @ferraristore: Bring out your elegance thanks to the sophisticated, feminine stainless steel watch: ideal for #Ferrari history lovers.",0,0.44999999999999996,positive
1093827512906457088,2019-02-08 11:02:56,🇦🇺🇧🇭🇨🇳🇦🇿🇪🇸🇲🇨🇨🇦🇫🇷🇦🇹🇬🇧🇩🇪🇭🇺🏖🇧🇪🇮🇹🇸🇬 🇷🇺🇯🇵🇲🇽 🇺🇸 🇧🇷 🇦🇪⛄️2019 travel plans sorted ✅… https://t.co/ylImg3siYX,7431,0.0,neutral
1093539144716963844,2019-02-07 15:57:03,.@Charles_Leclerc in Maranello for a seat fitting#ForzaFerrari https://t.co/ZirOG1sO8D,2076,0.0,neutral
1093502554909167616,2019-02-07 13:31:40,⚪️───────────── 0:01                                      -4:21                  Halo              Beyoncé… https://t.co/parzXGB24M,4327,0.0,neutral
1093457320607125504,2019-02-07 10:31:55,#DidYouKnow | Last year we secured the ultimate fastest lap at @Circuitcat_eng during pre-season testing ⏱… https://t.co/k5wC3EgpIg,972,0.0,neutral
1093192601858162688,2019-02-06 17:00:01,"Non-F1 fans 💬 ""It's just driving around in circles, right?"" 🙈#ForzaFerrari https://t.co/sEibcjFiUV",3550,0.2857142857142857,positive
1093172252860973056,2019-02-06 15:39:09,New car minus 10!#ForzaFerrarihttps://t.co/j87ITslw1Q,2827,0.018181818181818174,positive
1092800016517746688,2019-02-05 15:00:01,"Selfie #Seb5 🤳 anywhere, any time.#ForzaFerrari #TifosiTuesday https://t.co/ycCKEDh1iS",2194,0.0,neutral
1092743806938767360,2019-02-05 11:16:40,"To all of our fans in China, Happy New Year 🎆#ForzaFerrari #ChineseNewYear https://t.co/k26wYUuhdj",1989,0.4681818181818182,positive
1092385545454608384,2019-02-04 11:33:04,Four drivers for the Scuderia Ferrari simulator#ForzaFerrari https://t.co/i4z7LfxfaQ,2005,0.0,neutral
1092369397765804032,2019-02-04 10:28:54,This time in two weeks... 🔽 Who else is looking forward to #F1Testing?#ForzaFerrari https://t.co/aIALePz78V,4030,0.0,neutral
1091999737794809856,2019-02-03 10:00:00,Sunday mood 🙌#ForzaFerrari https://t.co/sarehcVgQh,3744,0.0,neutral
1091628489747386373,2019-02-02 09:24:48,Share your best Scuderia Ferrari teamwear snaps with us below! 📸#ForzaFerrari https://t.co/aVgAkeXxPE,2616,1.0,positive
1091320264971845632,2019-02-01 13:00:01,Two weeks and counting for the big reveal 🏎 📆 #ForzaFerrari https://t.co/zXhmPSaiNI,3106,0.0,neutral
1091026570234466304,2019-01-31 17:32:59,Hear it roar #ForzaFerrari https://t.co/9ighvI5iGR,3775,0.0,neutral
1090925475734736897,2019-01-31 10:51:16,Trivia time! ⏰ #Seb5 scored three fastest laps last season. Can you name them all? 🤔#ThursdayThoughts #ForzaFerrari,634,0.0,neutral
1090562239088726016,2019-01-30 10:47:54,Up for a mid-week challenge? Name the track!#ForzaFerrari https://t.co/Hp0jS7V1OA,2243,0.0,neutral
1090198446793990145,2019-01-29 10:42:19,Raise the flags! 🚩Attending a race this year? Let us know which below... #ForzaFerrari #TifosiTuesday https://t.co/aNawCRZZYW,2814,0.0,neutral
1089870710368096256,2019-01-28 13:00:00,Eyes on a new week.#MondayMotivation #ForzaFerrari https://t.co/y8uAZ3yCgM,2603,0.13636363636363635,positive
1089845635426250753,2019-01-28 11:20:22,"Gloves on, it's getting cold out there! ❄#ForzaFerrari https://t.co/bJu4Duc836",2703,-0.75,negative
1089463024618942465,2019-01-27 10:00:00,Teamwork makes the dream work!Reply with 👊 if you're excited to see the team back in action#ForzaFerrari… https://t.co/ojj4rz3OsI,4356,0.1875,positive
1089100633871912960,2019-01-26 10:00:00,Waiting for #F1Testing to come around like... ⏳#ForzaFerrari https://t.co/29z7DMnyhR,2705,0.0,neutral
1088840596469547008,2019-01-25 16:46:42,RT @ferraristore: Are you ready for the new @scuderiaferrari Spring Summer collection? The innate ebullience of the signature #Ferrari styl…,0,0.16818181818181818,positive
1088723148806082560,2019-01-25 09:00:00,"We're feeling you #Seb5 ✌️ What are up to this weekend, #Tifosi?#ForzaFerrari https://t.co/Pj1GsfZAPH",4576,0.0,neutral
1088382592502689797,2019-01-24 10:26:45,#TBT | 🇨🇳 - Support for the Scuderia was amazing 😍#ForzaFerrari https://t.co/WYwivMjFUi,1888,0.6000000000000001,positive
1088120491536203776,2019-01-23 17:05:16,"RT @ferraristore: Wear the @ray_ban for @scuderiaferrari Wayfarer, revamped thanks to unique materials for a sleek and bold design.",0,0.30277777777777776,positive
1088020174123556864,2019-01-23 10:26:38,Seen anything interesting? 😏#ForzaFerrari https://t.co/y8shz4X3oX,7501,0.5,positive
1087700711029256193,2019-01-22 13:17:12,Welcome @SchumacherMick! #FDA https://t.co/CAcRsEn1fK,11350,1.0,positive
1087689247413489664,2019-01-22 12:31:39,#FDA 2019 season underway https://t.co/ORsQsM9ggE,1571,0.0,neutral
1087641802113466368,2019-01-22 09:23:07,Focused on 2019.#ForzaFerrari https://t.co/yeuNUjzWpb,3213,0.0,neutral
1087284208886779905,2019-01-21 09:42:10,Eat 🍽 Sleep 😴 Race 🏁 Repeat 🔁#ForzaFerrari https://t.co/8Ih57UJY10,3516,0.0,neutral
1086911209868222465,2019-01-20 09:00:00,Team spirit 💯#ForzaFerrari https://t.co/1yaJLoUk0Z,3140,0.0,neutral
1086638666062151681,2019-01-19 14:57:01,RT @insideFDA: Mick Schumacher joins the Ferrari Driver Academy. #FDA https://t.co/DBnPlkrHrX,0,0.0,neutral
1086548824766570496,2019-01-19 09:00:01,Knowing that the 2019 car is weeks away from being unveiled 👀 🙌#ForzaFerrari https://t.co/fACZi9eMyt,3144,0.0,neutral
1086211791791816704,2019-01-18 10:40:46,"When you love your car that much, you can't resist 😘#ForzaFerrari #FridayFeeling https://t.co/V5xlD5vwNM",3243,0.35,positive
1085905611307536386,2019-01-17 14:24:07,Tifosi 😍#ForzaFerrari https://t.co/k4Jex4e3UM,4279,0.0,neutral
1085580378268749824,2019-01-16 16:51:45,RT @ferraristore: The sale is not over yet: take advantage of these winter garments and wear them before the cold season ends!,0,-0.75,negative
1085479298667110401,2019-01-16 10:10:06,Man and machine at their very best 😍#ForzaFerrari https://t.co/bATRucusjF,5178,1.0,positive
1085113862016430080,2019-01-15 09:57:59,One month to go ⏰ Stay tuned on February 15th for our 2019 car launch. Reply with a GIF about how excited you are!… https://t.co/Mj2jLSD1bO,4988,0.375,positive
1084750426090733569,2019-01-14 09:53:49,Strap up for 2019. We cannot wait for the season to start!#ForzaFerrari https://t.co/tVpQfjaGqi,3181,0.0,neutral
1084374494116868096,2019-01-13 09:00:00,How about that special #USGP helmet? 😍 #ForzaFerrari https://t.co/YEXw8JMKno,2926,0.35714285714285715,positive
1084018533196009473,2019-01-12 09:25:33,There were three wet qualifying sessions last season. Can you remember where? 🤔 #ForzaFerrari,660,-0.05,negative
1083668043371302912,2019-01-11 10:12:49,🇦🇪 ⏩ 🇪🇸A new challenge on the horizon 💪 #FridayFeeling#ForzaFerrari https://t.co/Y2cKyUBZm2,2259,0.13636363636363635,positive
1083395603038720001,2019-01-10 16:10:14,"RT @ferraristore: This @ray_ban for @scuderiaferrari eyewear has a classic teardrop shape, channeling a bold sporty vibe and ensuring optim…",0,0.25,positive
1083311574910201858,2019-01-10 10:36:21,#TBT | 🇧🇭 🇨🇳 🇦🇿 Three spectacular poles in a row for #Seb5 🙌 #ForzaFerrari https://t.co/MgA6RFgR6s,3513,0.6,positive
1083045739629031424,2019-01-09 17:00:01,"Suits you, @Charles_Leclerc 🤩#ForzaFerrari https://t.co/N2cGQSQlAG",7300,0.0,neutral
1083034381676097536,2019-01-09 16:14:53,Six months ago #Seb5 took the flag in a fantastic race at the #BritishGP #ForzaFerrari https://t.co/jy5v4KQSQM,2460,0.4,positive
1082328152452538369,2019-01-07 17:28:34,Ferrari Announcement https://t.co/RN5NTDgXqD,7668,0.0,neutral
1081837778889891842,2019-01-06 09:00:00,First week of 2019 done ✅ #ForzaFerrari https://t.co/MfdA4Xo7Zl,3345,0.25,positive
1081475389548052480,2019-01-05 09:00:00,"This season, @Charles_Leclerc is looking forward to the challenge of having #Seb5 alongside him 👍 #ForzaFerrari https://t.co/KuegaCTlvp",4175,0.0,neutral
1081113001242050561,2019-01-04 09:00:00,All smiles for a new season 😁#FridayFeeling #ForzaFerrari https://t.co/mcW7TppgyN,4560,0.13636363636363635,positive
1080727964109733888,2019-01-03 07:30:00,Our champ turns 50 today. We’re all with you Michael #KeepFighting https://t.co/hN4n8Br1ap,35336,0.0,neutral
1080483393584984064,2019-01-02 15:18:10,"RT @MuseoFerrari: Celebrate the 50th birthday of the most successful ferrarista in history, #MichaelSchumacher: come and discover the #Mich…",0,0.625,positive
1080388226857271296,2019-01-02 09:00:00,"#DidYouKnow | Over the course of @Charles_Leclerc's junior career, he has finished no lower than P2 in the champion… https://t.co/JSAq9kxWEk",3656,0.0,neutral
1080040940709048320,2019-01-01 10:00:01,"A new year, a new driver on the block. Looking good in red @Charles_Leclerc 🔴 #ForzaFerrari https://t.co/MJKXbFTqOe",5645,0.24318181818181817,positive
1080025840690348032,2019-01-01 09:00:00,Vi auguriamo un Felice Anno Nuovo 🎆 #HappyNewYear https://t.co/bfskr8W4Rx,4175,0.0,neutral
1079794312550920192,2018-12-31 17:40:00,"Fireworks on New Year's Eve, @F1 style 😏 From everyone at Scuderia Ferrari, we wish you all the best for 2019… https://t.co/eKrpGJbXHs",2560,0.5681818181818181,positive
1079662731630964736,2018-12-31 08:57:09,Today is the final day of the year! What was your favourite moment of the 2018 season? 🤔 #ForzaFerrari,2312,0.0,neutral
1079301063382106112,2018-12-30 09:00:00,"But first, let me take a selfie 🤳#ForzaFerrari https://t.co/mRAG9r6dGb",2818,0.25,positive
1078938676401451009,2018-12-29 09:00:00,Signing off for the last weekend of 2018 ✍️ #ForzaFerrari https://t.co/AuWOPB3x39,2154,0.0,neutral
1078681925257228288,2018-12-28 15:59:46,⚪️───────────── 0:01                                      -3:14          Formula 1 Theme              Brian Tyle… https://t.co/2VyARjYYP4,6007,0.0,neutral
1078663618210746368,2018-12-28 14:47:01,"RT @MuseoFerrari: The #MuseoFerrari dedicates a special exhibition to #MichaelSchumacher on the occasion of his 50th birthday: #Michael50,…",0,0.35714285714285715,positive
1078576289441755136,2018-12-28 09:00:01,#FactFriday | #Seb5 has had a unique helmet design for every Grand Prix this season. Which one was your favourite?… https://t.co/lD1HNl1WCX,2694,0.4375,positive
